time,latitude,longitude,altitude
15:01:02,50.059441,19.98436,-36.3
15:01:03,50.059442,19.984354,-36.2
15:01:04,50.059443,19.984348,-36.2
15:01:05,50.059445,19.984344,-36.1
15:01:06,50.059446,19.984349,-35.9
15:01:07,50.059448,19.984349,-35.6
15:01:08,50.059452,19.984349,-35.3
15:01:09,50.059456,19.984344,-35.1
15:01:10,50.05946,19.984337,-34.9
15:01:11,50.059465,19.98433,-34.7
15:01:12,50.059471,19.984324,-34.6
15:01:13,50.059475,19.984313,-34.4
15:01:14,50.059477,19.984306,-34.3
15:01:15,50.059478,19.984299,-34.1
15:01:16,50.05948,19.984293,-34.0
15:01:17,50.059477,19.984289,-34.0
15:01:18,50.059476,19.98428,-34.2
15:01:19,50.059478,19.98427,-34.3
15:01:20,50.059477,19.984264,-34.6
15:01:21,50.059475,19.984247,-34.8
15:01:22,50.059475,19.984233,-34.9
15:01:23,50.059478,19.984222,-35.0
15:01:24,50.059481,19.984208,-34.9
15:01:25,50.059483,19.984193,-34.9
15:01:26,50.059485,19.984186,-35.2
15:01:27,50.059486,19.984182,-35.1
15:01:28,50.059488,19.984177,-34.9
15:01:29,50.059489,19.984174,-34.8
15:01:30,50.059491,19.98417,-34.7
15:01:31,50.059492,19.984168,-34.7
15:01:32,50.059493,19.984163,-34.5
15:01:33,50.059494,19.984157,-34.4
15:01:34,50.059495,19.984152,-34.3
15:01:35,50.059496,19.984151,-34.1
15:01:36,50.059494,19.984148,-34.0
15:01:37,50.059492,19.984142,-34.0
15:01:38,50.059491,19.984136,-33.9
15:01:39,50.059491,19.984132,-33.9
15:01:40,50.05949,19.984127,-33.9
15:01:41,50.059489,19.984124,-33.9
15:01:42,50.059488,19.984117,-34.7
15:01:43,50.059486,19.98411,-35.5
15:01:44,50.059486,19.984109,-35.5
15:01:45,50.059486,19.984107,-35.4
15:01:46,50.059486,19.984107,-35.3
15:01:47,50.059483,19.984102,-35.2
15:01:48,50.059485,19.984116,-34.4
15:01:49,50.059486,19.984125,-33.6
15:01:50,50.059486,19.984129,-32.8
15:01:51,50.059486,19.984131,-31.9
15:01:52,50.059486,19.984134,-31.1
15:01:53,50.059486,19.984134,-30.6
15:01:54,50.059486,19.984139,-30.6
15:01:55,50.059485,19.98414,-30.6
15:01:56,50.059485,19.984141,-30.6
15:01:57,50.059482,19.984135,-31.1
15:01:58,50.059482,19.984136,-31.1
15:01:59,50.059481,19.984135,-31.1
15:02:00,50.059481,19.984133,-31.1
15:02:01,50.059476,19.984136,-31.0
15:02:02,50.059472,19.984134,-31.2
15:02:03,50.059466,19.984131,-31.5
15:02:04,50.059458,19.984127,-31.8
15:02:05,50.059452,19.98412,-31.9
15:02:06,50.059444,19.984106,-32.2
15:02:07,50.05944,19.984095,-32.6
15:02:08,50.059439,19.984081,-33.0
15:02:09,50.059437,19.984063,-32.6
15:02:10,50.059435,19.984045,-32.8
15:02:11,50.059435,19.984026,-33.1
15:02:12,50.059436,19.984012,-33.4
15:02:13,50.059438,19.983997,-33.0
15:02:14,50.059439,19.983989,-33.0
15:02:15,50.05944,19.983976,-32.9
15:02:16,50.059442,19.983961,-32.8
15:02:17,50.059441,19.983938,-32.7
15:02:18,50.059441,19.983925,-32.7
15:02:19,50.059442,19.983914,-32.6
15:02:20,50.059443,19.983905,-32.5
15:02:21,50.059445,19.983904,-32.6
15:02:22,50.059445,19.983899,-32.5
15:02:23,50.059443,19.983895,-32.5
15:02:24,50.059441,19.983893,-32.4
15:02:25,50.059438,19.983878,-32.3
15:02:26,50.059435,19.983872,-32.3
15:02:27,50.059433,19.983856,-32.2
15:02:28,50.059432,19.983842,-32.1
15:02:29,50.05943,19.983835,-32.1
15:02:30,50.05943,19.983826,-32.0
15:02:31,50.059431,19.983831,-32.1
15:02:32,50.059432,19.983828,-32.0
15:02:33,50.059433,19.983828,-31.9
15:02:34,50.059431,19.98381,-31.9
15:02:35,50.059427,19.983791,-31.8
15:02:36,50.059424,19.983775,-31.8
15:02:37,50.059423,19.983772,-31.7
15:02:38,50.059424,19.983771,-31.6
15:02:39,50.059423,19.983772,-31.6
15:02:40,50.059422,19.98377,-31.5
15:02:41,50.05942,19.983781,-31.3
15:02:42,50.059417,19.983784,-31.2
15:02:43,50.059413,19.983788,-31.1
15:02:44,50.059413,19.983787,-30.9
15:02:45,50.059411,19.983788,-30.9
15:02:46,50.059412,19.983787,-30.8
15:02:47,50.059415,19.983781,-31.1
15:02:48,50.059417,19.983776,-31.2
15:02:49,50.059422,19.983764,-31.4
15:02:50,50.059429,19.983746,-31.7
15:02:51,50.059433,19.983731,-31.8
15:02:52,50.059435,19.983722,-31.9
15:02:53,50.059435,19.983721,-31.8
15:02:54,50.059435,19.983719,-31.7
15:02:55,50.059427,19.983723,-31.5
15:02:56,50.059422,19.983722,-31.1
15:02:57,50.059419,19.983719,-30.9
15:02:58,50.05942,19.983727,-31.2
15:02:59,50.059421,19.983725,-31.1
15:03:00,50.059424,19.983722,-31.1
15:03:01,50.059429,19.983712,-31.7
15:03:02,50.059434,19.983704,-32.0
15:03:03,50.059435,19.983702,-31.9
15:03:04,50.059435,19.9837,-31.9
15:03:05,50.059436,19.9837,-31.8
15:03:06,50.059436,19.983699,-31.7
15:03:07,50.059432,19.983691,-32.1
15:03:08,50.059428,19.983683,-32.5
15:03:09,50.059427,19.983675,-32.9
15:03:10,50.059427,19.983669,-33.2
15:03:11,50.059428,19.983663,-33.4
15:03:12,50.059428,19.983654,-33.7
15:03:13,50.059426,19.983644,-34.0
15:03:14,50.059423,19.98363,-34.6
15:03:15,50.05942,19.983619,-35.1
15:03:16,50.059415,19.983605,-35.8
15:03:17,50.059413,19.983598,-34.9
15:03:18,50.059413,19.983594,-34.6
15:03:19,50.059416,19.983593,-34.4
15:03:20,50.059418,19.983592,-34.2
15:03:21,50.059419,19.983578,-33.9
15:03:22,50.059419,19.983569,-33.7
15:03:23,50.059417,19.983556,-33.5
15:03:24,50.059416,19.983522,-33.2
15:03:25,50.059413,19.983504,-33.0
15:03:26,50.059409,19.983503,-32.9
15:03:27,50.059404,19.9835,-32.8
15:03:28,50.0594,19.983487,-32.5
15:03:29,50.059398,19.983479,-32.3
15:03:30,50.059398,19.983485,-32.3
15:03:31,50.059399,19.983489,-32.3
15:03:32,50.059401,19.983475,-30.9
15:03:33,50.059407,19.983434,-32.0
15:03:34,50.059417,19.983394,-31.9
15:03:35,50.059424,19.983381,-31.6
15:03:36,50.05943,19.983349,-31.4
15:03:37,50.059432,19.98332,-31.2
15:03:38,50.059436,19.983301,-30.8
15:03:39,50.059441,19.983293,-30.1
15:03:40,50.059447,19.9833,-29.2
15:03:41,50.059451,19.983284,-28.3
15:03:42,50.059454,19.983271,-27.1
15:03:43,50.059458,19.983269,-25.8
15:03:44,50.059461,19.983263,-24.7
15:03:45,50.059465,19.98327,-23.7
15:03:46,50.059466,19.98328,-23.5
15:03:47,50.059465,19.983277,-22.7
15:03:48,50.059463,19.983302,-23.8
15:03:49,50.059461,19.983315,-24.4
15:03:50,50.059458,19.983315,-24.6
15:03:51,50.059456,19.983313,-24.8
15:03:52,50.059454,19.98331,-25.0
15:03:53,50.059451,19.983303,-25.1
15:03:54,50.059449,19.983297,-25.2
15:03:55,50.059446,19.983296,-25.3
15:03:56,50.059443,19.983293,-25.4
15:03:57,50.059439,19.983287,-25.5
15:03:58,50.059435,19.983279,-25.7
15:03:59,50.05943,19.983268,-25.8
15:04:00,50.059427,19.983277,-26.0
15:04:01,50.059424,19.98334,-26.5
15:04:02,50.05942,19.983355,-26.6
15:04:03,50.059416,19.983364,-26.6
15:04:04,50.059411,19.983373,-26.7
15:04:05,50.059411,19.983381,-26.7
15:04:06,50.059409,19.983387,-26.8
15:04:07,50.059404,19.983382,-26.9
15:04:08,50.059397,19.983366,-27.3
15:04:09,50.059392,19.983355,-27.9
15:04:10,50.059391,19.983364,-28.9
15:04:11,50.059391,19.983361,-29.6
15:04:12,50.059391,19.983365,-30.5
15:04:13,50.059392,19.983371,-31.2
15:04:14,50.059392,19.983355,-30.7
15:04:15,50.059393,19.983325,-29.9
15:04:16,50.059392,19.983322,-29.8
15:04:17,50.059392,19.983321,-29.8
15:04:18,50.059391,19.983322,-29.8
15:04:19,50.059391,19.983322,-29.7
15:04:20,50.059391,19.983322,-29.7
15:04:21,50.059386,19.983318,-29.7
15:04:22,50.059387,19.983329,-29.2
15:04:23,50.059387,19.983334,-28.9
15:04:24,50.059387,19.983337,-28.5
15:04:25,50.059388,19.983336,-28.2
15:04:26,50.059394,19.983332,-27.7
15:04:27,50.059402,19.983332,-26.9
15:04:28,50.059409,19.983332,-26.0
15:04:29,50.059414,19.983333,-24.9
15:04:30,50.059421,19.98333,-24.1
15:04:31,50.05943,19.983332,-23.3
15:04:32,50.05944,19.983329,-22.5
15:04:33,50.059449,19.983328,-21.7
15:04:34,50.059458,19.983326,-20.9
15:04:35,50.059467,19.983321,-20.1
15:04:36,50.059476,19.983315,-19.2
15:04:37,50.059485,19.983307,-18.4
15:04:38,50.059483,19.983302,-17.6
15:04:39,50.059488,19.9833,-16.6
15:04:40,50.059494,19.983288,-15.6
15:04:41,50.059499,19.983275,-14.6
15:04:42,50.059504,19.983276,-13.5
15:04:43,50.059508,19.983262,-12.6
15:04:44,50.059512,19.983244,-11.8
15:04:45,50.059516,19.983228,-10.6
15:04:46,50.059521,19.983208,-9.3
15:04:47,50.059524,19.983184,-7.9
15:04:48,50.059531,19.983163,-6.4
15:04:49,50.05954,19.983146,-4.5
15:04:50,50.059547,19.983123,-2.7
15:04:51,50.059553,19.983098,-1.1
15:04:52,50.059558,19.983076,0.6
15:04:53,50.059564,19.983056,2.5
15:04:54,50.05957,19.98304,4.7
15:04:55,50.059574,19.983023,6.7
15:04:56,50.059577,19.983003,8.9
15:04:57,50.05958,19.982977,11.2
15:04:58,50.059582,19.98296,12.9
15:04:59,50.059589,19.982943,14.7
15:05:00,50.059593,19.982923,16.3
15:05:01,50.059593,19.982903,18.0
15:05:02,50.059588,19.982903,18.6
15:05:03,50.059587,19.982882,20.5
15:05:04,50.059589,19.982862,21.6
15:05:05,50.059561,19.983132,4.2
15:05:06,50.059553,19.983194,-0.9
15:05:07,50.059549,19.983235,-4.3
15:05:08,50.059546,19.983263,-6.7
15:05:09,50.059541,19.983281,-8.5
15:05:10,50.059539,19.983279,-8.6
15:05:11,50.059536,19.983288,-8.9
15:05:12,50.059534,19.98328,-8.9
15:05:13,50.059536,19.983276,-9.0
15:05:14,50.059539,19.983279,-9.0
15:05:15,50.05954,19.98329,-9.1
15:05:16,50.059532,19.983372,-11.7
15:05:17,50.059528,19.983385,-12.0
15:05:18,50.059522,19.983403,-12.5
15:05:19,50.059518,19.983409,-13.0
15:05:20,50.059516,19.983373,-12.7
15:05:21,50.059512,19.983375,-13.5
15:05:22,50.059508,19.983368,-13.9
15:05:23,50.059502,19.983359,-14.2
15:05:24,50.059499,19.983355,-14.5
15:05:25,50.059498,19.983359,-14.8
15:05:26,50.059498,19.983357,-14.5
15:05:27,50.059496,19.983359,-14.2
15:05:28,50.059491,19.983379,-14.5
15:05:29,50.05949,19.983402,-14.5
15:05:30,50.05949,19.983419,-14.6
15:05:31,50.059489,19.983448,-15.6
15:05:32,50.059488,19.98346,-16.2
15:05:33,50.059491,19.983449,-15.9
15:05:34,50.059494,19.983457,-16.6
15:05:35,50.059496,19.98346,-17.1
15:05:36,50.059498,19.983475,-18.0
15:05:37,50.059498,19.983491,-18.7
15:05:38,50.059501,19.983498,-19.1
15:05:39,50.059502,19.983511,-19.6
15:05:40,50.059502,19.983523,-20.1
15:05:41,50.059502,19.98353,-20.6
15:05:42,50.059501,19.983533,-21.0
15:05:43,50.0595,19.98353,-21.1
15:05:44,50.0595,19.983526,-21.2
15:05:45,50.059499,19.983523,-21.1
15:05:46,50.059498,19.983518,-20.8
15:05:47,50.059497,19.983514,-20.7
15:05:48,50.059497,19.983512,-20.6
15:05:49,50.059493,19.983514,-20.5
15:05:50,50.059489,19.983507,-20.9
15:05:51,50.059484,19.983508,-21.7
15:05:52,50.05948,19.983501,-22.4
15:05:53,50.059478,19.983496,-23.2
15:05:54,50.059477,19.983482,-23.6
15:05:55,50.059476,19.983473,-24.1
15:05:56,50.059475,19.983462,-24.0
15:05:57,50.059475,19.983434,-23.0
15:05:58,50.059475,19.983434,-23.0
15:05:59,50.059475,19.98343,-22.8
15:06:00,50.059475,19.983429,-22.7
15:06:01,50.059475,19.983428,-22.7
15:06:02,50.059475,19.983428,-22.6
15:06:03,50.059472,19.983422,-22.5
15:06:04,50.059467,19.983406,-22.9
15:06:05,50.059467,19.98339,-22.9
15:06:06,50.059468,19.98338,-23.1
15:06:07,50.059469,19.983371,-23.5
15:06:08,50.059468,19.983363,-24.2
15:06:09,50.059464,19.983353,-24.8
15:06:10,50.05946,19.983346,-25.2
15:06:11,50.059457,19.983335,-25.6
15:06:12,50.059455,19.983319,-25.6
15:06:13,50.059453,19.983305,-25.6
15:06:14,50.059452,19.983291,-26.0
15:06:15,50.059452,19.98328,-26.4
15:06:16,50.059452,19.983267,-26.7
15:06:17,50.059452,19.983266,-27.2
15:06:18,50.059453,19.983264,-27.6
15:06:19,50.059454,19.983258,-27.9
15:06:20,50.059455,19.983255,-28.1
15:06:21,50.059455,19.983255,-28.3
15:06:22,50.059452,19.983255,-28.5
15:06:23,50.05945,19.983256,-28.6
15:06:24,50.05945,19.983262,-28.4
15:06:25,50.059449,19.983267,-28.4
15:06:26,50.059449,19.98327,-28.4
15:06:27,50.05945,19.983272,-28.3
15:06:28,50.059452,19.983269,-28.1
15:06:29,50.059452,19.983268,-28.1
15:06:30,50.059451,19.983268,-28.1
15:06:31,50.059451,19.983271,-28.2
15:06:32,50.059451,19.983282,-28.5
15:06:33,50.059455,19.983283,-28.9
15:06:34,50.059456,19.983284,-29.5
15:06:35,50.059456,19.983289,-30.1
15:06:36,50.059454,19.983293,-30.8
15:06:37,50.059452,19.983297,-31.6
15:06:38,50.059447,19.9833,-32.6
15:06:39,50.059444,19.983303,-33.7
15:06:40,50.059443,19.983307,-34.5
15:06:41,50.059446,19.983316,-34.9
15:06:42,50.059444,19.983311,-35.0
15:06:43,50.059441,19.98331,-35.3
15:06:44,50.05944,19.983313,-35.5
15:06:45,50.059438,19.983322,-35.9
15:06:46,50.059438,19.983318,-35.6
15:06:47,50.059437,19.983319,-35.5
15:06:48,50.059441,19.983279,-32.5
15:06:49,50.05944,19.983288,-32.7
15:06:50,50.059444,19.983278,-31.6
15:06:51,50.059447,19.98329,-31.4
15:06:52,50.05945,19.983298,-31.6
15:06:53,50.059453,19.983303,-31.5
15:06:54,50.059456,19.983304,-31.5
15:06:55,50.05946,19.983304,-31.5
15:06:56,50.059463,19.983304,-31.6
15:06:57,50.059464,19.983303,-31.6
15:06:58,50.059464,19.983311,-32.2
15:06:59,50.059463,19.983335,-33.3
15:07:00,50.059464,19.98335,-33.8
15:07:01,50.059466,19.983363,-34.2
15:07:02,50.059464,19.983372,-34.4
15:07:03,50.059461,19.983346,-33.3
15:07:04,50.059459,19.983345,-33.2
15:07:05,50.059455,19.983334,-32.5
15:07:06,50.059453,19.983333,-32.4
15:07:07,50.059451,19.983328,-32.2
15:07:08,50.05945,19.983324,-32.0
15:07:09,50.05945,19.983328,-31.5
15:07:10,50.059449,19.98332,-31.3
15:07:11,50.059447,19.983311,-31.0
15:07:12,50.059447,19.983304,-30.7
15:07:13,50.059444,19.983278,-30.9
15:07:14,50.059441,19.983249,-30.9
15:07:15,50.059438,19.983218,-30.4
15:07:16,50.059436,19.983208,-30.5
15:07:17,50.059431,19.98319,-30.6
15:07:18,50.059427,19.983178,-30.7
15:07:19,50.059427,19.983158,-30.3
15:07:20,50.059426,19.98314,-30.0
15:07:21,50.059427,19.983124,-29.5
15:07:22,50.059427,19.983107,-29.2
15:07:23,50.059428,19.983095,-28.8
15:07:24,50.059426,19.98308,-28.5
15:07:25,50.059427,19.983068,-28.0
15:07:26,50.059427,19.983057,-27.6
15:07:27,50.059426,19.983044,-27.2
15:07:28,50.059424,19.98304,-27.8
15:07:29,50.059419,19.983033,-28.4
15:07:30,50.059414,19.983028,-29.1
15:07:31,50.059411,19.983012,-29.3
15:07:32,50.059412,19.983003,-29.4
15:07:33,50.059413,19.982989,-29.4
15:07:34,50.059414,19.982965,-28.6
15:07:35,50.059415,19.982948,-28.2
15:07:36,50.059415,19.982926,-27.4
15:07:37,50.059416,19.982912,-27.2
15:07:38,50.059419,19.98289,-26.6
15:07:39,50.059414,19.982865,-25.6
15:07:40,50.05941,19.982847,-25.0
15:07:41,50.059409,19.982833,-24.1
15:07:42,50.059409,19.982819,-23.1
15:07:43,50.059411,19.982807,-22.0
15:07:44,50.059416,19.982804,-20.7
15:07:45,50.059414,19.982781,-19.3
15:07:46,50.059413,19.982764,-18.3
15:07:47,50.059413,19.982747,-17.2
15:07:48,50.059412,19.98273,-16.1
15:07:49,50.059419,19.982715,-14.9
15:07:50,50.059422,19.982692,-13.7
15:07:51,50.059424,19.982675,-12.5
15:07:52,50.059424,19.982651,-11.0
15:07:53,50.059424,19.982633,-9.8
15:07:54,50.059423,19.982623,-8.9
15:07:55,50.059422,19.982612,-8.1
15:07:56,50.059425,19.982592,-6.1
15:07:57,50.059429,19.982551,-3.3
15:07:58,50.05943,19.982532,-2.1
15:07:59,50.05943,19.982513,-0.8
15:08:00,50.059431,19.982494,0.4
15:08:01,50.059432,19.982473,1.7
15:08:02,50.059435,19.982442,4.2
15:08:03,50.059436,19.982421,5.4
15:08:04,50.059437,19.982405,6.5
15:08:05,50.059438,19.982381,7.7
15:08:06,50.059435,19.982354,8.6
15:08:07,50.059435,19.982316,9.9
15:08:08,50.059437,19.98228,11.1
15:08:09,50.05944,19.982238,12.6
15:08:10,50.059444,19.982198,14.3
15:08:11,50.059447,19.982156,16.5
15:08:12,50.059451,19.982097,20.0
15:08:13,50.059453,19.982044,23.1
15:08:14,50.059457,19.981973,26.9
15:08:15,50.05946,19.981876,31.5
15:08:16,50.059462,19.981776,35.1
15:08:17,50.059465,19.9817,38.1
15:08:18,50.05947,19.981627,41.2
15:08:19,50.059472,19.981567,44.0
15:08:20,50.059474,19.981508,46.7
15:08:21,50.059475,19.98145,49.3
15:08:22,50.059477,19.981392,51.9
15:08:23,50.059479,19.981336,54.5
15:08:24,50.059481,19.981278,57.1
15:08:25,50.059483,19.98122,59.7
15:08:26,50.059485,19.981164,62.2
15:08:27,50.059483,19.981085,65.8
15:08:28,50.059483,19.980999,69.9
15:08:29,50.059483,19.980913,73.9
15:08:30,50.059483,19.980827,78.0
15:08:31,50.059483,19.98074,82.2
15:08:32,50.059483,19.980652,86.4
15:08:33,50.05948,19.980549,91.7
15:08:34,50.059476,19.980448,97.1
15:08:35,50.059473,19.980343,102.9
15:08:36,50.05947,19.980225,108.7
15:08:37,50.059475,19.98004,117.1
15:08:38,50.059478,19.979824,127.0
15:08:39,50.059478,19.979699,132.1
15:08:40,50.059479,19.979535,139.1
15:08:41,50.059475,19.979442,143.4
15:08:42,50.05947,19.979327,149.3
15:08:43,50.059466,19.979218,155.0
15:08:44,50.059466,19.979057,163.2
15:08:45,50.059466,19.978923,170.1
15:08:46,50.059466,19.978784,176.5
15:08:47,50.059467,19.978702,181.0
15:08:48,50.059467,19.978647,184.2
15:08:49,50.059467,19.978602,186.4
15:08:50,50.059467,19.978576,188.3
15:08:51,50.05947,19.97855,189.7
15:08:52,50.059472,19.978493,192.3
15:08:53,50.059475,19.978425,195.3
15:08:54,50.059491,19.978364,198.2
15:08:55,50.059344,19.981136,73.0
15:08:56,50.059303,19.981969,35.6
15:08:57,50.059286,19.982358,18.5
15:08:58,50.059278,19.982581,8.8
15:08:59,50.059275,19.982723,2.5
15:09:00,50.059274,19.982823,-2.0
15:09:01,50.059273,19.982893,-5.2
15:09:02,50.059272,19.982945,-7.7
15:09:03,50.059271,19.982981,-9.7
15:09:04,50.059271,19.983011,-11.3
15:09:05,50.059271,19.983037,-12.7
15:09:06,50.059273,19.983028,-12.5
15:09:07,50.059274,19.983021,-12.4
15:09:08,50.059277,19.983015,-12.2
15:09:09,50.059279,19.98301,-12.1
15:09:10,50.059281,19.983005,-11.9
15:09:11,50.059283,19.982999,-11.8
15:09:12,50.059283,19.982998,-11.7
15:09:13,50.059285,19.982987,-12.0
15:09:14,50.059284,19.982982,-11.9
15:09:15,50.059286,19.982977,-11.7
15:09:16,50.059286,19.982975,-11.6
15:09:17,50.059288,19.982964,-12.0
15:09:18,50.059292,19.982959,-12.5
15:09:19,50.059292,19.982957,-13.4
15:09:20,50.059293,19.982949,-14.2
15:09:21,50.059294,19.982962,-15.7
15:09:22,50.059295,19.982974,-17.5
15:09:23,50.059296,19.982985,-19.4
15:09:24,50.059296,19.982978,-20.9
15:09:25,50.0593,19.982964,-21.5
15:09:26,50.059302,19.982956,-22.3
15:09:27,50.059303,19.982934,-21.9
15:09:28,50.059303,19.982899,-20.8
15:09:29,50.059304,19.982887,-20.3
15:09:30,50.059304,19.982904,-21.6
15:09:31,50.059308,19.98293,-22.8
15:09:32,50.05931,19.982937,-23.5
15:09:33,50.05931,19.982951,-24.2
15:09:34,50.059309,19.98295,-24.6
15:09:35,50.059308,19.982953,-25.0
15:09:36,50.059305,19.98295,-25.3
15:09:37,50.059305,19.982962,-25.5
15:09:38,50.059302,19.982952,-25.8
15:09:39,50.059306,19.982959,-26.0
15:09:40,50.059305,19.982947,-26.1
15:09:41,50.059305,19.982948,-26.3
15:09:42,50.059305,19.98294,-26.4
15:09:43,50.059305,19.982931,-26.4
15:09:44,50.059305,19.982922,-26.5
15:09:45,50.059304,19.982914,-26.6
15:09:46,50.059304,19.982905,-26.6
15:09:47,50.059304,19.982895,-26.7
15:09:48,50.059304,19.982888,-26.7
15:09:49,50.059311,19.982877,-26.7
15:09:50,50.059314,19.982888,-26.7
15:09:51,50.059316,19.982906,-26.8
15:09:52,50.059317,19.982927,-26.8
15:09:53,50.059319,19.982941,-26.8
15:09:54,50.05932,19.982941,-26.7
15:09:55,50.059321,19.982943,-26.7
15:09:56,50.059322,19.982935,-26.6
15:09:57,50.059323,19.982931,-26.7
15:09:58,50.059324,19.982929,-26.8
15:09:59,50.059325,19.982926,-26.8
15:10:00,50.059326,19.982923,-26.8
15:10:01,50.059328,19.98292,-26.9
15:10:02,50.059329,19.982922,-26.9
15:10:03,50.05933,19.982919,-27.0
15:10:04,50.059331,19.982914,-26.9
15:10:05,50.059331,19.982905,-26.7
15:10:06,50.059332,19.982899,-26.7
15:10:07,50.059332,19.982892,-26.7
15:10:08,50.059333,19.982893,-26.7
15:10:09,50.059334,19.982893,-26.8
15:10:10,50.059336,19.982889,-26.8
15:10:11,50.059333,19.982893,-26.9
15:10:12,50.059332,19.982896,-27.2
15:10:13,50.059332,19.982898,-27.3
15:10:14,50.059332,19.982892,-27.3
15:10:15,50.059334,19.982889,-27.4
15:10:16,50.059336,19.982886,-27.3
15:10:17,50.05934,19.982877,-27.1
15:10:18,50.059342,19.982874,-27.1
15:10:19,50.059346,19.982867,-27.0
15:10:20,50.059345,19.982845,-27.2
15:10:21,50.059347,19.982827,-27.3
15:10:22,50.059352,19.982812,-27.4
15:10:23,50.059356,19.9828,-27.5
15:10:24,50.059356,19.98279,-27.9
15:10:25,50.059357,19.982775,-28.1
15:10:26,50.059357,19.982766,-28.4
15:10:27,50.059357,19.982766,-29.0
15:10:28,50.059359,19.982759,-28.8
15:10:29,50.059361,19.982753,-28.6
15:10:30,50.059363,19.982748,-28.5
15:10:31,50.059365,19.982746,-28.4
15:10:32,50.059366,19.982744,-28.2
15:10:33,50.059367,19.982743,-28.1
15:10:34,50.059368,19.982743,-28.0
15:10:35,50.059369,19.982742,-27.9
15:10:36,50.059369,19.982741,-27.7
15:10:37,50.059365,19.98272,-27.4
15:10:38,50.059366,19.982724,-27.4
15:10:39,50.059367,19.982729,-27.4
15:10:40,50.059365,19.982729,-27.3
15:10:41,50.059365,19.982728,-27.1
15:10:42,50.059365,19.982727,-27.0
15:10:43,50.059368,19.982729,-26.5
15:10:44,50.059367,19.982727,-26.3
15:10:45,50.059366,19.982727,-26.1
15:10:46,50.059365,19.982728,-26.0
15:10:47,50.059363,19.982729,-25.8
15:10:48,50.059361,19.982729,-25.6
15:10:49,50.05936,19.98273,-25.4
15:10:50,50.059359,19.98273,-25.2
15:10:51,50.059357,19.982732,-25.1
15:10:52,50.059356,19.982733,-24.9
15:10:53,50.059355,19.982735,-24.7
15:10:54,50.059355,19.982735,-24.6
15:10:55,50.059353,19.982734,-24.8
15:10:56,50.059353,19.982732,-24.6
15:10:57,50.059352,19.982731,-24.4
15:10:58,50.059351,19.982729,-24.3
15:10:59,50.05935,19.982724,-24.1
15:11:00,50.059349,19.982722,-23.9
15:11:01,50.059347,19.982717,-23.8
15:11:02,50.059348,19.982711,-23.1
15:11:03,50.059348,19.98269,-23.0
15:11:04,50.059348,19.982691,-23.0
15:11:05,50.059345,19.982687,-22.9
15:11:06,50.059344,19.982687,-22.9
15:11:07,50.059342,19.982684,-22.9
15:11:08,50.05934,19.982681,-22.7
15:11:09,50.059339,19.982663,-22.2
15:11:10,50.059339,19.982636,-21.3
15:11:11,50.059338,19.982595,-19.7
15:11:12,50.059335,19.982537,-17.6
15:11:13,50.059334,19.982492,-16.0
15:11:14,50.059334,19.982446,-14.4
15:11:15,50.059335,19.982415,-13.0
15:11:16,50.059335,19.982389,-11.7
15:11:17,50.059334,19.98236,-10.3
15:11:18,50.059331,19.982321,-8.3
15:11:19,50.059328,19.982289,-6.6
15:11:20,50.059327,19.982245,-4.4
15:11:21,50.059325,19.982207,-2.3
15:11:22,50.059328,19.982151,-0.1
15:11:23,50.059333,19.982116,1.6
15:11:24,50.059332,19.9821,2.1
15:11:25,50.059332,19.982085,2.5
15:11:26,50.059331,19.982069,3.0
15:11:27,50.059333,19.982034,5.5
15:11:28,50.059334,19.982064,3.3
15:11:29,50.059336,19.982051,3.7
15:11:30,50.059335,19.982039,4.0
15:11:31,50.059331,19.982017,3.9
15:11:32,50.059323,19.98237,-13.9
15:11:33,50.059317,19.982467,-19.4
15:11:34,50.059312,19.982495,-22.0
15:11:35,50.059308,19.982512,-23.6
15:11:36,50.059303,19.982529,-24.6
15:11:37,50.059299,19.982531,-25.2
15:11:38,50.059297,19.982536,-25.6
15:11:39,50.059294,19.982529,-26.0
15:11:40,50.05929,19.982521,-26.2
15:11:41,50.059288,19.982498,-26.3
15:11:42,50.059286,19.982486,-26.5
15:11:43,50.059288,19.982487,-26.7
15:11:44,50.05929,19.982472,-26.8
15:11:45,50.05929,19.982453,-26.9
15:11:46,50.059287,19.982447,-27.1
15:11:47,50.059283,19.982447,-27.2
15:11:48,50.059278,19.982442,-27.2
15:11:49,50.059275,19.982443,-27.3
15:11:50,50.05927,19.982419,-27.3
15:11:51,50.059269,19.982414,-27.3
15:11:52,50.059265,19.982396,-27.2
15:11:53,50.059264,19.982385,-26.9
15:11:54,50.059264,19.982378,-26.4
15:11:55,50.059264,19.982372,-25.8
15:11:56,50.059264,19.982376,-25.6
15:11:57,50.059265,19.982377,-25.3
15:11:58,50.059264,19.98238,-25.5
15:11:59,50.059262,19.982381,-25.5
15:12:00,50.05926,19.982377,-25.4
15:12:01,50.059256,19.982372,-26.1
15:12:02,50.059252,19.982368,-26.7
15:12:03,50.059249,19.98237,-27.3
15:12:04,50.059247,19.982368,-27.2
15:12:05,50.059245,19.98236,-26.8
15:12:06,50.059244,19.982355,-26.6
15:12:07,50.059242,19.982353,-26.5
15:12:08,50.059241,19.982353,-26.4
15:12:09,50.059241,19.982351,-26.3
15:12:10,50.059238,19.982355,-26.3
